time1,time2,partner
2016-12-31T03:48:30,2016-12-25T02:12:35,b
2016-12-31T03:50:31,2016-12-30T05:30:57,b
2016-12-31T03:51:06,2016-12-30T10:02:12,e
2016-12-31T03:53:29,2016-12-30T23:07:31,e
2016-12-31T03:54:15,2016-12-30T22:35:26,e
2016-12-31T03:54:21,2016-12-30T14:45:19,e
2016-12-31T03:55:20,2016-12-30T21:44:46,b
2016-12-31T03:56:15,2016-12-30T03:05:17,e
2016-12-31T03:59:32,2016-12-31T03:58:00,a
2016-12-31T04:00:26,2016-12-31T01:22:51,b
2016-12-31T04:03:39,2016-12-30T07:41:51,b
2016-12-31T04:04:10,2016-12-31T02:44:29,e
2016-12-31T04:04:40,2016-12-31T04:02:05,a
2016-12-31T04:06:48,2016-12-31T04:05:00,b
2016-12-31T04:09:59,2016-12-31T04:07:00,a
2016-12-31T04:11:29,2016-12-31T04:09:45,a
2016-12-31T04:12:22,2016-12-30T17:33:13,b
2016-12-31T04:12:24,2016-12-30T15:40:37,b
2016-12-31T04:14:39,2016-12-31T04:12:51,a
2016-12-31T04:15:04,2016-12-30T20:35:53,b
2016-12-31T04:17:48,2016-12-30T23:39:35,b
2016-12-31T04:18:15,2016-12-31T04:00:27,d
2016-12-31T04:20:33,2016-12-31T04:18:13,b
2016-12-31T04:20:56,2016-12-20T13:42:19,d
2016-12-31T04:21:00,2016-12-31T04:18:35,a
2016-12-31T04:21:31,2016-12-31T04:19:31,a
2016-12-31T04:21:33,2016-12-31T00:53:17,a
2016-12-31T04:27:18,2016-12-31T04:25:19,a
2016-12-31T04:27:34,2016-12-31T04:25:58,a
2016-12-31T04:28:18,2016-12-31T01:35:13,b
2016-12-31T04:28:21,2016-12-31T03:18:34,b
2016-12-31T04:32:58,2016-12-31T04:14:08,b
2016-12-31T04:34:18,2016-12-31T04:32:28,a
2016-12-31T04:38:23,2016-12-31T03:24:19,b
2016-12-31T04:40:12,2016-12-31T04:36:59,a
2016-12-31T04:44:17,2016-12-30T22:35:26,e
2016-12-31T04:44:37,2016-12-30T23:16:28,b
2016-12-31T04:50:59,2016-12-31T04:46:30,a
2016-12-31T04:53:05,2016-12-31T03:44:34,b
2016-12-31T04:53:52,2016-12-30T10:58:16,d
2016-12-31T04:58:20,2016-12-31T04:55:09,b
2016-12-31T04:58:47,2016-12-31T04:57:12,a
2016-12-31T04:58:54,2016-12-31T04:56:48,a
2016-12-31T05:00:44,2016-12-30T10:30:23,b
2016-12-31T05:01:14,2016-12-31T04:59:22,a
2016-12-31T05:01:32,2016-12-31T04:59:21,a
2016-12-31T05:01:39,2016-12-31T04:50:29,e
2016-12-31T05:02:57,2016-12-31T05:01:10,a
2016-12-31T05:05:10,2016-12-29T01:49:00,e
2016-12-31T05:07:02,2016-12-30T13:17:10,b
2016-12-31T05:07:15,2016-12-31T05:02:21,a
2016-12-31T05:08:53,2016-12-30T16:26:18,e
2016-12-31T05:09:00,2016-12-30T06:41:53,e
2016-12-31T05:09:24,2016-12-31T04:45:03,b
2016-12-31T05:09:58,2016-12-26T14:08:39,e
2016-12-31T05:10:20,2016-12-30T20:46:41,b
2016-12-31T05:10:42,2016-12-30T22:19:58,b
2016-12-31T05:11:22,2016-12-31T04:36:29,e
2016-12-31T05:12:25,2016-12-30T21:14:46,d
2016-12-31T05:14:18,2016-12-31T04:52:18,b
2016-12-31T05:19:17,2016-12-31T01:33:28,b
2016-12-31T05:19:59,2016-12-29T04:50:33,e
2016-12-31T05:20:26,2016-12-30T12:20:32,b
2016-12-31T05:22:14,2016-12-22T00:45:32,d
2016-12-31T05:22:48,2016-12-24T11:53:36,a
2016-12-31T05:24:07,2016-12-30T17:00:01,e
2016-12-31T05:26:06,2016-12-31T05:24:08,a
2016-12-31T05:28:37,2016-12-30T18:01:39,b
2016-12-31T05:28:39,2016-12-31T05:25:26,a
2016-12-31T05:31:21,2016-12-30T22:33:29,a
2016-12-31T05:34:45,2016-12-30T20:48:27,b
2016-12-31T05:36:28,2016-12-31T05:26:29,a
2016-12-31T05:36:44,2016-12-31T00:28:29,b
2016-12-31T05:37:36,2016-12-18T22:38:54,d
2016-12-31T05:37:53,2016-12-30T18:58:50,b
2016-12-31T05:38:49,2016-12-31T03:34:33,e
2016-12-31T05:39:29,2016-12-24T14:51:41,e
2016-12-31T05:41:38,2016-12-31T03:50:26,b
2016-12-31T05:41:47,2016-12-31T01:07:48,b
2016-12-31T05:42:30,2016-12-30T21:53:27,e
2016-12-31T05:43:27,2016-12-30T17:37:04,b
2016-12-31T05:48:14,2016-12-27T04:34:18,e
2016-12-31T05:49:58,2016-12-31T03:33:02,e
2016-12-31T05:51:59,2016-12-22T19:38:12,d
2016-12-31T05:54:03,2016-12-31T00:04:56,e
2016-12-31T05:57:01,2016-12-31T02:33:56,e
2016-12-31T05:57:55,2016-12-31T05:55:05,b
2016-12-31T06:00:14,2016-12-30T23:55:08,b
2016-12-31T06:01:28,2016-12-30T18:21:40,e
2016-12-31T06:01:35,2016-12-31T05:20:35,b
2016-12-31T06:01:51,2016-12-30T16:44:16,b
2016-12-31T06:05:16,2016-12-30T14:24:14,b
2016-12-31T06:06:56,2016-12-31T06:02:58,e
2016-12-31T06:07:27,2016-12-31T05:07:08,d
2016-12-31T06:07:38,2016-12-30T21:19:02,b
2016-12-31T06:07:51,2016-12-18T19:40:35,d
2016-12-31T06:08:49,2016-12-30T20:04:01,a
2016-12-31T06:08:51,2016-12-30T17:10:11,b
2016-12-31T06:15:48,2016-12-29T21:41:02,e
2016-12-31T06:17:04,2016-12-30T17:49:02,e
2016-12-31T06:17:32,2016-12-31T06:15:34,a
2016-12-31T06:23:57,2016-12-30T13:47:45,b
2016-12-31T06:25:23,2016-12-30T20:47:23,b
2016-12-31T06:25:55,2016-12-29T22:14:43,e
2016-12-31T06:26:56,2016-12-30T19:21:26,b
2016-12-31T06:32:23,2016-12-31T01:45:10,b
2016-12-31T06:32:27,2016-12-23T17:18:33,a
2016-12-31T06:33:12,2016-12-31T04:14:29,b
2016-12-31T06:33:54,2016-12-31T02:09:51,b
2016-12-31T06:34:18,2016-12-30T18:58:59,d
2016-12-31T06:34:36,2016-12-28T03:10:53,e
2016-12-31T06:38:00,2016-12-22T23:04:52,b
2016-12-31T06:41:11,2016-12-30T20:21:29,b
2016-12-31T06:44:14,2016-12-30T23:00:58,b
2016-12-31T06:46:18,2016-12-30T23:38:40,e
2016-12-31T06:46:26,2016-12-30T22:52:20,d
2016-12-31T06:46:33,2016-12-31T06:44:41,a
2016-12-31T06:47:23,2016-12-30T22:45:28,b
2016-12-31T06:49:00,2016-12-28T07:29:21,e
2016-12-31T06:49:23,2016-12-31T05:57:32,b
2016-12-31T06:50:28,2016-12-28T22:23:47,d
2016-12-31T06:50:34,2016-12-31T06:48:29,a
2016-12-31T06:51:02,2016-12-30T17:28:07,e
2016-12-31T06:51:17,2016-12-30T23:00:39,b
2016-12-31T06:53:40,2016-12-31T06:40:49,e
2016-12-31T06:57:49,2016-12-30T18:09:45,b
2016-12-31T06:58:04,2016-12-25T09:25:19,e
2016-12-31T06:58:36,2016-12-27T20:40:29,e
2016-12-31T07:01:15,2016-12-28T05:43:38,e
2016-12-31T07:04:55,2016-12-31T07:02:19,a
2016-12-31T07:07:36,2016-12-31T07:04:47,a
2016-12-31T07:08:56,2016-12-30T14:07:39,e
2016-12-31T07:09:52,2016-12-31T07:05:28,e
2016-12-31T07:10:06,2016-12-31T06:55:24,b
2016-12-31T07:10:42,2016-12-25T01:51:29,d
2016-12-31T07:12:15,2016-12-31T06:55:32,d
2016-12-31T07:12:54,2016-12-28T10:06:57,e
2016-12-31T07:14:43,2016-12-30T14:12:10,b
2016-12-31T07:14:49,2016-12-30T21:56:46,b
2016-12-31T07:14:53,2016-12-30T22:11:26,b
2016-12-31T07:16:07,2016-12-25T22:11:57,d
2016-12-31T07:20:09,2016-12-30T10:44:55,e
2016-12-31T07:20:49,2016-12-30T12:45:12,d
2016-12-31T07:21:39,2016-12-31T06:16:45,b
2016-12-31T07:21:42,2016-12-30T19:49:30,b
2016-12-31T07:22:09,2016-12-19T19:02:25,e
2016-12-31T07:24:01,2016-12-31T07:12:21,d
2016-12-31T07:24:44,2016-12-30T23:47:05,a
2016-12-31T07:25:07,2016-12-31T06:16:14,b
2016-12-31T07:25:10,2016-12-30T20:33:17,b
2016-12-31T07:25:19,2016-12-31T07:19:08,e
2016-12-31T07:25:44,2016-12-30T18:15:41,b
2016-12-31T07:26:18,2016-12-31T06:59:11,b
2016-12-31T07:27:41,2016-12-31T07:25:30,a
2016-12-31T07:28:09,2016-12-30T18:01:41,d
2016-12-31T07:28:31,2016-12-31T02:33:30,e
2016-12-31T07:29:52,2016-12-31T07:23:56,b
2016-12-31T07:30:15,2016-12-30T21:59:38,b
2016-12-31T07:30:30,2016-12-30T21:16:47,d
2016-12-31T07:30:59,2016-12-31T07:28:30,b
2016-12-31T07:31:49,2016-12-31T07:26:02,b
2016-12-31T07:32:34,2016-12-31T05:28:17,b
2016-12-31T07:33:52,2016-12-30T21:54:05,b
2016-12-31T07:36:42,2016-12-31T03:23:58,b
2016-12-31T07:36:48,2016-12-31T04:11:00,b
2016-12-31T07:37:11,2016-12-30T14:11:52,b
2016-12-31T07:37:33,2016-12-31T02:03:51,b
2016-12-31T07:37:41,2016-12-29T16:00:40,e
2016-12-31T07:38:06,2016-12-31T07:36:22,b
2016-12-31T07:38:50,2016-12-31T04:25:32,d
2016-12-31T07:39:01,2016-12-30T22:32:41,a
2016-12-31T07:39:02,2016-12-28T09:50:50,e
2016-12-31T07:42:29,2016-12-31T02:00:39,b
2016-12-31T07:44:01,2016-12-31T06:30:11,e
2016-12-31T07:45:04,2016-12-31T00:59:47,b
2016-12-31T07:46:13,2016-12-31T02:59:19,b
2016-12-31T07:46:33,2016-12-30T16:11:30,b
2016-12-31T07:46:59,2016-12-30T18:01:26,b
2016-12-31T07:47:11,2016-12-30T15:31:25,b
2016-12-31T07:47:49,2016-12-31T07:45:59,a
2016-12-31T07:48:12,2016-12-31T07:44:39,a
2016-12-31T07:48:21,2016-12-30T21:36:35,e
2016-12-31T07:48:39,2016-12-31T07:42:08,b
2016-12-31T07:49:21,2016-12-31T07:42:21,a
2016-12-31T07:49:54,2016-12-31T07:48:11,a
2016-12-31T07:50:39,2016-12-31T02:20:25,d
2016-12-31T07:51:24,2016-12-31T05:36:48,b
2016-12-31T07:52:07,2016-12-31T06:54:14,b
2016-12-31T07:52:12,2016-12-31T04:53:17,e
2016-12-31T07:52:29,2016-12-31T01:15:35,b
2016-12-31T07:53:33,2016-12-31T07:39:12,b
2016-12-31T07:54:28,2016-12-27T20:44:40,e
2016-12-31T07:54:33,2016-12-31T00:21:29,b
2016-12-31T07:55:29,2016-12-30T23:41:00,b
2016-12-31T07:57:25,2016-12-31T07:54:51,e
2016-12-31T07:57:37,2016-12-31T07:33:04,b
2016-12-31T07:57:54,2016-12-29T08:14:18,d
2016-12-31T07:57:54,2016-12-30T12:28:11,b
2016-12-31T07:58:01,2016-12-29T14:36:34,e
2016-12-31T07:58:19,2016-12-31T01:09:39,b
2016-12-31T07:58:19,2016-12-31T07:55:31,a
2016-12-31T07:58:59,2016-12-31T06:39:27,b
2016-12-31T07:59:08,2016-12-31T06:59:56,b
2016-12-31T08:01:17,2016-12-22T03:50:52,e
2016-12-31T08:02:15,2016-12-31T07:14:00,a
2016-12-31T08:02:17,2016-12-31T06:13:00,b
2016-12-31T08:02:57,2016-12-24T20:21:00,d
2016-12-31T08:02:58,2016-12-31T07:58:42,b
2016-12-31T08:03:37,2016-12-30T18:05:22,b
2016-12-31T08:05:17,2016-12-31T07:58:58,b
2016-12-31T08:05:46,2016-12-31T08:03:50,a
2016-12-31T08:05:54,2016-12-31T06:59:12,b
2016-12-31T08:05:57,2016-12-30T22:21:42,b
2016-12-31T08:06:11,2016-12-31T08:04:41,a
2016-12-31T08:06:20,2016-12-31T01:05:22,b
2016-12-31T08:06:31,2016-12-31T07:56:44,b
2016-12-31T08:06:57,2016-12-30T21:12:25,b
2016-12-31T08:07:27,2016-12-22T07:46:39,e
2016-12-31T08:07:50,2016-12-25T02:41:10,d
2016-12-31T08:08:01,2016-12-31T02:25:04,b
2016-12-31T08:08:05,2016-12-31T08:05:27,a
2016-12-31T08:10:10,2016-12-29T21:00:00,e
2016-12-31T08:11:24,2016-12-31T03:25:13,b
2016-12-31T08:11:29,2016-12-29T06:52:18,e
2016-12-31T08:12:09,2016-12-31T08:09:23,b
2016-12-31T08:13:08,2016-12-25T11:22:15,e
2016-12-31T08:13:32,2016-12-31T06:16:37,b
2016-12-31T08:13:47,2016-12-31T08:05:15,b
2016-12-31T08:16:30,2016-12-31T08:08:42,b
2016-12-31T08:16:57,2016-12-31T08:13:40,a
2016-12-31T08:17:21,2016-12-30T19:35:16,b
2016-12-31T08:17:43,2016-12-30T21:32:53,d
2016-12-31T08:17:56,2016-12-31T08:00:41,e
2016-12-31T08:18:10,2016-12-31T03:22:43,b
2016-12-31T08:19:27,2016-12-30T14:34:46,b
2016-12-31T08:19:55,2016-12-30T15:43:56,b
2016-12-31T08:20:12,2016-12-28T07:58:53,e
2016-12-31T08:20:29,2016-12-25T14:39:35,e
2016-12-31T08:22:07,2016-12-31T05:21:14,d
2016-12-31T08:22:30,2016-12-31T02:11:15,b
2016-12-31T08:23:01,2016-12-30T17:08:01,b
2016-12-31T08:23:08,2016-12-25T15:43:49,b
2016-12-31T08:23:24,2016-12-30T21:58:57,e
2016-12-31T08:23:43,2016-12-30T10:36:13,b
2016-12-31T08:24:22,2016-12-30T03:36:34,e
2016-12-31T08:24:41,2016-12-31T08:23:12,a
2016-12-31T08:25:28,2016-12-27T10:52:58,e
2016-12-31T08:25:38,2016-12-31T06:26:39,a
2016-12-31T08:26:00,2016-12-31T08:24:00,a
2016-12-31T08:26:57,2016-12-30T19:14:54,e
2016-12-31T08:27:03,2016-12-31T04:13:49,b
2016-12-31T08:27:26,2016-12-31T08:25:24,a
2016-12-31T08:27:48,2016-12-31T05:25:21,b
2016-12-31T08:28:10,2016-12-30T23:38:09,b
2016-12-31T08:28:46,2016-12-31T07:06:45,e
2016-12-31T08:29:10,2016-12-31T08:24:09,b
2016-12-31T08:29:21,2016-12-29T14:49:11,e
2016-12-31T08:29:32,2016-12-31T00:07:17,b
2016-12-31T08:30:19,2016-12-31T01:56:29,a
2016-12-31T08:30:34,2016-12-29T21:47:57,e
2016-12-31T08:30:49,2016-12-30T21:09:13,b
2016-12-31T08:30:58,2016-12-31T08:29:11,a
2016-12-31T08:31:16,2016-12-31T06:07:54,b
2016-12-31T08:31:25,2016-12-31T00:07:15,b
2016-12-31T08:32:11,2016-12-31T03:40:24,e
2016-12-31T08:33:22,2016-12-30T21:09:50,b
2016-12-31T08:33:33,2016-12-31T08:31:50,a
2016-12-31T08:33:40,2016-12-30T16:23:16,d
2016-12-31T08:33:50,2016-12-30T23:00:52,b
2016-12-31T08:34:04,2016-12-31T02:48:18,b
2016-12-31T08:34:30,2016-12-31T08:32:03,a
2016-12-31T08:34:36,2016-12-31T07:34:33,b
2016-12-31T08:34:43,2016-12-30T21:12:19,b
2016-12-31T08:35:00,2016-12-31T05:01:35,d
2016-12-31T08:35:59,2016-12-30T22:57:19,b
2016-12-31T08:36:31,2016-12-31T07:16:58,b
2016-12-31T08:36:44,2016-12-27T00:01:29,e
2016-12-31T08:37:10,2016-12-31T08:14:05,b
2016-12-31T08:37:21,2016-12-31T08:35:29,b
2016-12-31T08:38:31,2016-12-31T08:36:20,a
2016-12-31T08:39:20,2016-12-27T23:59:20,e
2016-12-31T08:40:56,2016-12-31T04:52:47,b
2016-12-31T08:41:00,2016-12-31T02:11:44,b
2016-12-31T08:41:09,2016-12-29T18:06:13,e
2016-12-31T08:41:35,2016-12-16T07:03:31,d
2016-12-31T08:42:18,2016-12-30T19:03:43,b
2016-12-31T08:42:22,2016-12-30T17:57:29,b
2016-12-31T08:42:49,2016-12-31T08:36:43,b
2016-12-31T08:42:55,2016-12-30T19:37:17,e
2016-12-31T08:43:23,2016-12-31T08:41:32,a
2016-12-31T08:43:28,2016-12-31T08:04:21,b
2016-12-31T08:43:57,2016-12-31T08:41:55,b
2016-12-31T08:43:58,2016-12-30T15:45:46,b
2016-12-31T08:44:15,2016-12-30T14:10:40,b
2016-12-31T08:44:43,2016-12-29T18:51:36,e
2016-12-31T08:45:33,2016-12-31T07:42:23,b
2016-12-31T08:46:02,2016-12-31T08:33:19,e
2016-12-31T08:46:07,2016-12-31T08:44:30,a
2016-12-31T08:46:40,2016-12-30T19:40:02,b
2016-12-31T08:47:07,2016-12-30T17:02:02,a
2016-12-31T08:47:12,2016-12-30T18:23:30,b
2016-12-31T08:47:24,2016-12-30T15:33:44,b
2016-12-31T08:47:40,2016-12-30T17:56:30,b
2016-12-31T08:48:15,2016-12-29T21:23:16,e
2016-12-31T08:48:30,2016-12-31T08:36:05,a
2016-12-31T08:49:19,2016-12-31T02:35:36,b
2016-12-31T08:49:24,2016-12-31T07:26:20,b
2016-12-31T08:49:53,2016-12-31T07:38:30,b
2016-12-31T08:50:11,2016-12-31T02:01:40,b
2016-12-31T08:50:56,2016-12-31T08:49:03,b
2016-12-31T08:51:48,2016-12-31T02:11:30,e
2016-12-31T08:52:01,2016-12-30T15:57:20,b
2016-12-31T08:53:14,2016-12-31T08:51:32,a
2016-12-31T08:53:50,2016-12-31T07:56:48,b
2016-12-31T08:53:51,2016-12-31T08:46:39,a
2016-12-31T08:54:44,2016-12-31T08:22:08,b
2016-12-31T08:54:49,2016-12-28T16:45:18,d
2016-12-31T08:55:09,2016-12-31T08:53:24,b
2016-12-31T08:55:11,2016-12-25T11:44:03,d
2016-12-31T08:55:21,2016-12-30T21:44:12,b
2016-12-31T08:55:41,2016-12-31T02:01:48,b
2016-12-31T08:56:33,2016-12-21T22:46:55,e
2016-12-31T08:57:21,2016-12-31T07:27:48,d
2016-12-31T08:57:31,2016-12-30T21:47:43,b
2016-12-31T08:57:52,2016-12-30T16:10:05,e
2016-12-31T08:58:32,2016-12-31T08:51:16,a
2016-12-31T08:58:50,2016-12-31T02:28:31,e
2016-12-31T08:59:20,2016-12-30T23:39:54,b
2016-12-31T08:59:20,2016-12-31T01:33:03,d
2016-12-31T08:59:43,2016-12-31T01:06:40,b
2016-12-31T08:59:49,2016-12-30T13:25:44,d
2016-12-31T09:00:35,2016-12-30T21:51:53,d
2016-12-31T09:01:04,2016-12-31T00:10:47,b
2016-12-31T09:01:30,2016-12-27T09:57:55,d
2016-12-31T09:01:47,2016-12-21T11:23:25,e
2016-12-31T09:01:51,2016-12-29T17:48:08,d
2016-12-31T09:02:14,2016-12-30T21:49:45,a
2016-12-31T09:03:31,2016-12-31T08:32:48,a
2016-12-31T09:03:41,2016-12-27T09:14:10,d
2016-12-31T09:04:49,2016-12-27T15:11:43,e
2016-12-31T09:05:03,2016-12-31T09:03:06,a
2016-12-31T09:05:13,2016-12-31T09:00:34,b
2016-12-31T09:05:32,2016-12-24T16:40:22,d
2016-12-31T09:05:44,2016-12-29T06:59:27,e
2016-12-31T09:05:59,2016-12-30T14:07:56,e
2016-12-31T09:06:04,2016-12-31T01:47:31,b
2016-12-31T09:06:13,2016-12-31T09:04:30,a
2016-12-31T09:06:24,2016-12-31T09:03:07,b
2016-12-31T09:06:42,2016-12-31T09:03:57,b
2016-12-31T09:06:50,2016-12-31T09:05:03,a
2016-12-31T09:06:59,2016-12-28T22:53:19,b
2016-12-31T09:07:18,2016-12-25T00:48:07,e
2016-12-31T09:07:18,2016-12-31T09:04:06,a
2016-12-31T09:07:27,2016-12-30T21:45:14,b
2016-12-31T09:07:34,2016-12-26T07:40:36,e
2016-12-31T09:07:47,2016-12-30T07:56:07,e
2016-12-31T09:08:10,2016-12-31T01:56:03,b
2016-12-31T09:08:14,2016-12-31T09:05:49,e
2016-12-31T09:08:21,2016-12-31T08:37:12,b
2016-12-31T09:08:31,2016-12-31T09:06:37,a
2016-12-31T09:09:31,2016-12-31T09:06:09,b
2016-12-31T09:09:31,2016-12-31T09:07:44,a
2016-12-31T09:09:35,2016-12-31T08:55:12,b
2016-12-31T09:10:41,2016-12-31T07:19:30,b
2016-12-31T09:10:48,2016-12-30T13:01:45,b
2016-12-31T09:11:00,2016-12-30T22:55:46,e
2016-12-31T09:11:12,2016-12-30T14:36:59,e
2016-12-31T09:11:12,2016-12-31T08:59:56,a
2016-12-31T09:11:13,2016-12-30T21:07:09,b
2016-12-31T09:11:20,2016-12-30T22:08:21,a
2016-12-31T09:11:53,2016-12-31T02:40:18,b
2016-12-31T09:12:00,2016-12-31T09:08:54,a
2016-12-31T09:12:02,2016-12-30T16:08:31,d
2016-12-31T09:13:37,2016-12-31T01:41:23,b
2016-12-31T09:13:52,2016-12-30T19:24:49,b
2016-12-31T09:14:22,2016-12-31T09:10:06,a
2016-12-31T09:14:42,2016-12-31T09:08:20,a
2016-12-31T09:15:12,2016-12-26T05:39:21,e
2016-12-31T09:15:18,2016-12-29T08:26:17,e
2016-12-31T09:15:19,2016-12-30T21:07:22,b
2016-12-31T09:16:38,2016-12-30T20:06:48,b
2016-12-31T09:18:47,2016-12-31T08:13:45,b
2016-12-31T09:19:25,2016-12-31T08:49:28,b
2016-12-31T09:20:07,2016-12-29T08:25:48,e
2016-12-31T09:21:26,2016-12-30T19:58:23,d
2016-12-31T09:21:29,2016-12-30T18:07:41,e
2016-12-31T09:21:35,2016-12-30T21:58:46,e
2016-12-31T09:22:08,2016-12-30T22:13:10,e
2016-12-31T09:22:51,2016-12-31T00:16:56,b
2016-12-31T09:23:25,2016-12-30T15:16:55,d
2016-12-31T09:23:42,2016-12-30T23:38:27,d
2016-12-31T09:24:00,2016-12-31T08:03:29,b
2016-12-31T09:24:03,2016-12-31T09:12:04,a
2016-12-31T09:24:03,2016-12-31T09:22:10,a
2016-12-31T09:24:07,2016-12-31T05:26:39,b
2016-12-31T09:24:36,2016-12-31T08:08:48,b
2016-12-31T09:24:48,2016-12-31T07:27:46,b
2016-12-31T09:24:52,2016-12-31T06:47:05,b
2016-12-31T09:25:35,2016-12-31T02:45:33,d
2016-12-31T09:25:40,2016-12-31T04:14:10,b
2016-12-31T09:25:55,2016-12-30T16:33:51,e
2016-12-31T09:25:55,2016-12-31T00:53:38,e
2016-12-31T09:26:05,2016-12-30T19:36:40,b
2016-12-31T09:26:48,2016-12-31T09:25:00,a
2016-12-31T09:27:02,2016-12-29T17:18:23,e
2016-12-31T09:27:07,2016-12-29T21:10:27,e
2016-12-31T09:27:27,2016-12-30T20:01:23,b
2016-12-31T09:27:27,2016-12-30T14:42:16,d
2016-12-31T09:28:15,2016-12-31T00:52:07,b
2016-12-31T09:28:21,2016-12-27T22:04:32,e
2016-12-31T09:28:51,2016-12-31T05:27:16,b
2016-12-31T09:29:26,2016-12-31T09:03:09,a
2016-12-31T09:29:42,2016-12-31T09:27:27,a
2016-12-31T09:29:45,2016-12-31T04:42:59,b
2016-12-31T09:29:52,2016-12-31T09:27:23,e
2016-12-31T09:29:54,2016-12-28T09:01:22,e
2016-12-31T09:30:19,2016-12-30T19:39:09,b
2016-12-31T09:30:28,2016-12-31T09:28:42,d
2016-12-31T09:30:28,2016-12-30T19:10:38,b
2016-12-31T09:30:34,2016-12-30T10:14:29,b
2016-12-31T09:30:52,2016-12-30T22:55:53,b
2016-12-31T09:31:05,2016-12-31T08:05:31,a
2016-12-31T09:31:10,2016-12-20T22:44:14,d
2016-12-31T09:32:50,2016-12-31T05:34:58,b
2016-12-31T09:32:56,2016-12-31T09:31:08,a
2016-12-31T09:33:16,2016-12-30T20:25:29,e
2016-12-31T09:33:21,2016-12-31T09:29:16,e
2016-12-31T09:33:31,2016-12-30T13:13:36,d
2016-12-31T09:33:54,2016-12-31T00:35:59,b
2016-12-31T09:34:10,2016-12-30T21:28:19,e
2016-12-31T09:34:18,2016-12-30T23:17:27,e
2016-12-31T09:34:21,2016-12-30T23:29:53,e
2016-12-31T09:34:30,2016-12-31T09:28:28,e
2016-12-31T09:35:15,2016-12-28T20:48:23,d
2016-12-31T09:35:17,2016-12-30T19:26:45,b
2016-12-31T09:35:30,2016-12-31T02:22:42,b
2016-12-31T09:35:48,2016-12-21T14:49:03,e
2016-12-31T09:36:01,2016-12-30T18:05:22,e
2016-12-31T09:36:08,2016-12-31T09:34:03,a
2016-12-31T09:36:50,2016-12-31T01:48:58,b
2016-12-31T09:36:56,2016-12-30T16:51:39,b
2016-12-31T09:37:04,2016-12-31T08:47:56,b
2016-12-31T09:37:12,2016-12-31T09:35:26,a
2016-12-31T09:37:17,2016-12-31T00:03:12,b
2016-12-31T09:37:43,2016-12-30T20:02:36,e
2016-12-31T09:37:45,2016-12-28T07:57:12,e
2016-12-31T09:38:03,2016-12-30T23:56:36,a
2016-12-31T09:38:07,2016-12-30T16:01:42,b
2016-12-31T09:38:51,2016-12-31T04:13:23,b
2016-12-31T09:39:47,2016-12-30T23:48:16,b
2016-12-31T09:40:26,2016-12-30T13:38:20,b
2016-12-31T09:40:48,2016-12-30T05:11:54,e
2016-12-31T09:40:58,2016-12-31T05:47:16,b
2016-12-31T09:41:24,2016-12-31T01:16:27,b
2016-12-31T09:41:31,2016-12-31T03:19:09,b
2016-12-31T09:41:59,2016-12-31T08:19:28,b
2016-12-31T09:41:59,2016-12-31T08:36:33,b
2016-12-31T09:43:44,2016-12-30T23:44:46,b
2016-12-31T09:43:45,2016-12-30T22:03:40,d
2016-12-31T09:44:04,2016-12-31T08:37:35,b
2016-12-31T09:44:36,2016-12-28T18:44:08,d
2016-12-31T09:45:26,2016-12-31T09:09:55,e
2016-12-31T09:45:27,2016-12-29T07:13:41,e
2016-12-31T09:45:42,2016-12-30T17:09:03,e
2016-12-31T09:46:18,2016-12-31T09:44:17,a
2016-12-31T09:46:31,2016-12-31T09:05:14,b
2016-12-31T09:47:04,2016-12-30T15:34:37,b
2016-12-31T09:47:14,2016-12-30T18:14:13,e
2016-12-31T09:47:21,2016-12-31T01:01:09,b
2016-12-31T09:47:30,2016-12-31T09:45:12,a
2016-12-31T09:47:32,2016-12-31T09:35:19,a
2016-12-31T09:48:14,2016-12-31T07:48:46,e
2016-12-31T09:48:42,2016-12-31T03:44:48,b
2016-12-31T09:49:11,2016-12-31T09:43:34,e
2016-12-31T09:49:31,2016-12-30T15:51:13,e
2016-12-31T09:49:40,2016-12-30T20:24:52,a
2016-12-31T09:50:41,2016-12-31T09:36:36,e
2016-12-31T09:50:45,2016-12-31T09:48:50,a
2016-12-31T09:51:17,2016-12-23T07:08:50,e
2016-12-31T09:51:19,2016-12-31T09:49:35,a
2016-12-31T09:51:56,2016-12-30T23:13:27,e
2016-12-31T09:52:55,2016-12-31T02:51:15,b
2016-12-31T09:53:02,2016-12-31T09:48:52,a
2016-12-31T09:55:14,2016-12-18T10:37:44,e
2016-12-31T09:55:23,2016-12-30T21:53:43,e
2016-12-31T09:55:31,2016-12-31T09:49:38,e
2016-12-31T09:56:08,2016-12-26T13:59:16,e
2016-12-31T09:56:30,2016-12-31T05:29:57,d
2016-12-31T09:57:01,2016-12-25T10:02:18,e
2016-12-31T09:57:09,2016-12-27T12:15:37,d
2016-12-31T09:57:28,2016-12-31T09:53:57,a
2016-12-31T09:57:29,2016-12-31T08:33:01,e
2016-12-31T09:57:39,2016-12-31T09:55:47,a
2016-12-31T09:57:51,2016-12-31T00:04:18,e
2016-12-31T09:57:59,2016-12-31T09:48:02,a
2016-12-31T09:58:32,2016-12-31T09:54:40,a
2016-12-31T09:58:35,2016-12-31T09:50:34,e
2016-12-31T09:58:53,2016-12-26T19:29:42,b
2016-12-31T09:58:58,2016-12-31T08:49:12,b
