time1,time2,partner
2017-01-01T02:41:19,2017-01-01T02:34:01,26704
2017-01-01T02:42:24,2016-12-31T15:05:31,26113
2017-01-01T02:42:47,2016-12-31T23:57:08,31340
2017-01-01T02:43:25,2016-12-31T20:30:43,26704
2017-01-01T02:43:28,2017-01-01T02:40:12,28982
2017-01-01T02:43:50,2017-01-01T02:40:51,30755
2017-01-01T02:43:59,2016-12-31T07:45:01,26704
2017-01-01T02:45:01,2017-01-01T02:42:53,26704
2017-01-01T02:45:26,2017-01-01T00:00:12,26704
2017-01-01T02:45:32,2017-01-01T01:50:53,26704
2017-01-01T02:45:36,2016-12-31T23:15:27,25175
2017-01-01T02:45:38,2017-01-01T02:34:12,1940
2017-01-01T02:46:06,2016-12-31T19:02:14,41471
2017-01-01T02:46:21,2017-01-01T02:40:04,28982
2017-01-01T02:46:28,2017-01-01T02:41:51,28982
2017-01-01T02:46:30,2017-01-01T02:40:15,28982
2017-01-01T02:46:45,2017-01-01T02:40:21,28982
2017-01-01T02:47:37,2017-01-01T02:43:02,28982
2017-01-01T02:47:53,2017-01-01T02:29:34,26704
2017-01-01T02:48:04,2016-12-31T09:07:49,26704
2017-01-01T02:48:15,2016-12-31T21:44:28,26704
2017-01-01T02:48:21,2016-12-31T21:27:48,26704
2017-01-01T02:48:34,2016-12-31T21:33:43,30755
2017-01-01T02:48:35,2017-01-01T02:43:20,28982
2017-01-01T02:48:59,2017-01-01T02:44:28,28982
2017-01-01T02:49:50,2017-01-01T02:44:01,28982
2017-01-01T02:49:57,2017-01-01T02:45:33,28982
2017-01-01T02:50:32,2017-01-01T02:05:16,49423
2017-01-01T02:50:34,2016-12-31T21:29:36,26704
2017-01-01T02:50:42,2017-01-01T02:45:45,28982
2017-01-01T02:50:50,2017-01-01T02:47:43,28982
2017-01-01T02:50:58,2016-12-31T00:26:20,29216
2017-01-01T02:51:03,2016-12-31T20:21:46,26704
2017-01-01T02:51:06,2017-01-01T02:45:44,28982
2017-01-01T02:51:36,2017-01-01T02:47:14,28982
2017-01-01T02:51:53,2016-12-28T10:05:07,31340
2017-01-01T02:51:54,2017-01-01T02:25:18,26704
2017-01-01T02:52:06,2016-12-31T16:56:07,31340
2017-01-01T02:52:09,2017-01-01T02:47:29,28982
2017-01-01T02:52:19,2017-01-01T02:47:48,28982
2017-01-01T02:53:20,2017-01-01T02:48:44,28982
2017-01-01T02:53:54,2017-01-01T02:42:51,48800
2017-01-01T02:54:21,2017-01-01T00:40:16,3268
2017-01-01T02:54:22,2016-12-31T21:24:03,31340
2017-01-01T02:54:31,2016-12-28T02:53:24,31340
2017-01-01T02:54:33,2016-12-28T20:17:27,40468
2017-01-01T02:55:08,2017-01-01T02:51:27,49423
2017-01-01T02:55:20,2017-01-01T02:52:24,49423
2017-01-01T02:55:32,2017-01-01T00:16:22,26704
2017-01-01T02:56:51,2017-01-01T02:53:31,28982
2017-01-01T02:56:52,2016-12-30T07:40:38,49423
2017-01-01T02:56:55,2017-01-01T02:49:20,28982
2017-01-01T02:57:20,2017-01-01T01:02:42,31340
2017-01-01T02:58:03,2016-12-31T09:41:40,26704
2017-01-01T02:58:31,2017-01-01T02:52:11,28982
2017-01-01T02:58:37,2017-01-01T02:08:13,31340
2017-01-01T03:00:37,2017-01-01T00:14:50,26704
2017-01-01T03:01:05,2017-01-01T02:57:38,26704
2017-01-01T03:02:14,2016-12-31T13:55:35,46922
2017-01-01T03:02:51,2017-01-01T00:24:15,26704
2017-01-01T03:03:23,2016-12-31T11:17:57,46922
2017-01-01T03:03:27,2017-01-01T03:01:07,49423
2017-01-01T03:03:54,2016-12-27T20:04:34,29216
2017-01-01T03:05:51,2017-01-01T03:03:07,49423
2017-01-01T03:07:46,2017-01-01T03:04:20,30755
2017-01-01T03:07:56,2017-01-01T03:06:06,49423
2017-01-01T03:08:12,2017-01-01T03:05:59,26704
2017-01-01T03:08:50,2016-12-22T03:24:42,31340
2017-01-01T03:09:16,2016-12-31T22:52:17,14651
2017-01-01T03:09:50,2016-12-31T23:39:37,30755
2017-01-01T03:10:02,2016-12-31T23:28:51,12847
2017-01-01T03:10:04,2017-01-01T03:04:06,26704
2017-01-01T03:10:15,2017-01-01T03:08:28,49423
2017-01-01T03:10:36,2017-01-01T03:08:39,49423
2017-01-01T03:10:50,2016-12-29T23:46:04,31340
2017-01-01T03:12:11,2016-12-31T21:42:56,46922
2017-01-01T03:12:24,2016-12-31T23:50:12,26704
2017-01-01T03:12:36,2017-01-01T01:39:33,30599
2017-01-01T03:12:43,2017-01-01T02:47:29,26704
2017-01-01T03:13:00,2017-01-01T03:11:17,49423
2017-01-01T03:14:33,2017-01-01T00:18:39,1940
2017-01-01T03:15:08,2016-12-30T21:30:38,31340
2017-01-01T03:15:42,2016-12-30T00:45:03,46922
2017-01-01T03:16:22,2017-01-01T03:13:36,13114
2017-01-01T03:16:39,2016-12-31T17:54:49,32878
2017-01-01T03:16:50,2017-01-01T00:15:08,26704
2017-01-01T03:16:53,2016-12-23T22:16:28,31340
2017-01-01T03:17:21,2016-12-31T23:35:51,30755
2017-01-01T03:19:17,2017-01-01T03:17:43,49423
2017-01-01T03:19:24,2016-12-31T22:37:36,26704
2017-01-01T03:20:47,2017-01-01T03:10:01,1940
2017-01-01T03:21:24,2017-01-01T02:44:23,26704
2017-01-01T03:22:22,2017-01-01T03:20:48,49423
2017-01-01T03:22:53,2017-01-01T03:13:05,27735
2017-01-01T03:24:20,2016-12-24T18:33:29,31340
2017-01-01T03:24:33,2016-12-29T03:40:51,3268
2017-01-01T03:24:34,2016-12-31T16:43:08,46922
2017-01-01T03:25:18,2016-12-29T23:47:16,31340
2017-01-01T03:25:41,2016-12-28T04:56:02,31340
2017-01-01T03:25:50,2016-12-31T21:47:41,26704
2017-01-01T03:26:11,2016-12-31T03:46:57,31340
2017-01-01T03:27:30,2016-12-30T13:22:49,31340
2017-01-01T03:27:51,2017-01-01T03:26:00,49423
2017-01-01T03:29:39,2017-01-01T03:05:49,31340
2017-01-01T03:30:19,2016-12-29T11:00:03,31340
2017-01-01T03:30:43,2017-01-01T03:19:14,1940
2017-01-01T03:31:28,2017-01-01T03:20:24,49423
2017-01-01T03:31:32,2016-12-31T14:46:06,26704
2017-01-01T03:32:15,2017-01-01T03:28:34,30755
2017-01-01T03:32:32,2016-12-31T04:03:17,46922
2017-01-01T03:33:25,2017-01-01T00:17:46,46922
2017-01-01T03:37:46,2017-01-01T03:36:04,49423
2017-01-01T03:38:54,2016-12-31T09:24:23,31340
2017-01-01T03:39:13,2017-01-01T02:06:49,31340
2017-01-01T03:39:34,2016-12-30T02:56:00,46922
2017-01-01T03:39:53,2016-12-31T17:57:59,50480
2017-01-01T03:42:03,2017-01-01T03:40:03,49423
2017-01-01T03:43:35,2016-12-27T01:11:31,46922
2017-01-01T03:44:12,2016-12-31T23:03:20,1940
2017-01-01T03:44:53,2016-12-25T14:04:35,50480
2017-01-01T03:45:35,2016-12-31T14:28:40,31340
2017-01-01T03:47:42,2017-01-01T03:42:43,49423
2017-01-01T03:48:44,2016-12-31T23:26:08,31340
2017-01-01T03:48:49,2017-01-01T03:44:58,1940
2017-01-01T03:48:52,2016-12-29T16:52:55,31340
2017-01-01T03:49:02,2016-12-31T04:10:48,49423
2017-01-01T03:51:27,2016-12-31T23:14:15,46922
2017-01-01T03:51:35,2016-12-31T10:12:41,31340
2017-01-01T03:52:53,2016-12-28T16:11:41,46922
2017-01-01T03:54:43,2017-01-01T03:50:28,1940
2017-01-01T03:55:04,2017-01-01T03:50:20,49423
2017-01-01T03:55:33,2017-01-01T03:48:34,1940
2017-01-01T03:56:48,2017-01-01T03:50:53,49423
2017-01-01T03:57:53,2016-12-25T08:00:37,29216
2017-01-01T03:58:09,2017-01-01T03:53:39,26704
2017-01-01T03:59:18,2016-12-30T19:03:55,32878
2017-01-01T03:59:32,2017-01-01T00:33:48,31340
2017-01-01T04:01:19,2016-12-31T06:16:49,26704
2017-01-01T04:03:13,2017-01-01T03:47:30,1940
2017-01-01T04:03:33,2017-01-01T03:58:50,28982
2017-01-01T04:03:56,2017-01-01T03:59:19,28982
2017-01-01T04:04:11,2017-01-01T03:59:25,28982
2017-01-01T04:04:20,2016-12-31T08:33:25,26704
2017-01-01T04:04:45,2017-01-01T04:00:00,28982
2017-01-01T04:04:49,2017-01-01T03:59:46,28982
2017-01-01T04:05:07,2017-01-01T04:00:25,28982
2017-01-01T04:05:18,2017-01-01T04:00:35,28982
2017-01-01T04:06:25,2017-01-01T04:01:39,28982
2017-01-01T04:06:52,2017-01-01T04:01:47,28982
2017-01-01T04:07:14,2017-01-01T04:02:27,28982
2017-01-01T04:07:35,2016-12-21T21:42:06,46922
2017-01-01T04:07:37,2017-01-01T04:02:40,28982
2017-01-01T04:07:41,2017-01-01T04:03:05,28982
2017-01-01T04:07:47,2017-01-01T04:02:34,28982
2017-01-01T04:07:56,2017-01-01T04:02:55,28982
2017-01-01T04:08:15,2017-01-01T04:03:38,28982
2017-01-01T04:08:17,2017-01-01T04:03:29,28982
2017-01-01T04:08:18,2017-01-01T04:03:36,28982
2017-01-01T04:08:33,2017-01-01T04:03:36,28982
2017-01-01T04:08:42,2016-12-31T09:30:08,31340
2017-01-01T04:08:51,2017-01-01T04:04:19,28982
2017-01-01T04:09:01,2017-01-01T04:04:25,28982
2017-01-01T04:09:05,2016-12-31T15:53:08,46922
2017-01-01T04:09:15,2017-01-01T04:04:38,28982
2017-01-01T04:09:19,2016-12-31T16:22:01,26704
2017-01-01T04:09:19,2017-01-01T04:04:32,28982
2017-01-01T04:09:30,2017-01-01T04:04:37,28982
2017-01-01T04:09:53,2017-01-01T04:05:05,28982
2017-01-01T04:10:12,2017-01-01T04:05:41,28982
2017-01-01T04:10:19,2017-01-01T04:05:53,28982
2017-01-01T04:10:21,2016-12-15T19:06:44,29216
2017-01-01T04:10:33,2017-01-01T04:05:20,28982
2017-01-01T04:10:34,2016-12-31T21:03:02,1940
2017-01-01T04:10:41,2017-01-01T04:06:09,28982
2017-01-01T04:10:45,2017-01-01T04:06:08,28982
2017-01-01T04:10:50,2017-01-01T04:06:21,28982
2017-01-01T04:10:53,2017-01-01T04:06:11,28982
2017-01-01T04:11:03,2017-01-01T03:19:03,26704
2017-01-01T04:11:35,2017-01-01T04:06:41,28982
2017-01-01T04:11:41,2017-01-01T04:06:58,28982
2017-01-01T04:12:12,2017-01-01T04:07:32,28982
2017-01-01T04:12:18,2017-01-01T04:07:01,28982
2017-01-01T04:12:19,2017-01-01T04:07:35,28982
2017-01-01T04:12:35,2017-01-01T04:08:02,28982
2017-01-01T04:12:48,2017-01-01T04:08:02,28982
2017-01-01T04:12:48,2017-01-01T03:55:04,26768
2017-01-01T04:12:50,2016-12-31T13:46:04,31340
2017-01-01T04:12:51,2017-01-01T04:08:03,28982
2017-01-01T04:13:00,2017-01-01T04:08:06,28982
2017-01-01T04:13:01,2017-01-01T04:08:15,28982
2017-01-01T04:13:10,2017-01-01T01:50:48,31340
2017-01-01T04:13:13,2017-01-01T04:08:18,28982
2017-01-01T04:13:18,2017-01-01T04:07:38,28982
2017-01-01T04:13:44,2017-01-01T04:09:15,28982
2017-01-01T04:13:52,2017-01-01T04:08:52,28982
2017-01-01T04:14:30,2017-01-01T04:09:50,28982
2017-01-01T04:14:38,2017-01-01T04:09:58,28982
2017-01-01T04:14:49,2017-01-01T04:10:12,28982
2017-01-01T04:14:56,2017-01-01T04:07:21,1940
2017-01-01T04:14:56,2017-01-01T04:10:17,28982
2017-01-01T04:15:11,2017-01-01T04:09:49,28982
2017-01-01T04:15:18,2017-01-01T04:10:42,28982
2017-01-01T04:15:42,2017-01-01T04:10:54,28982
2017-01-01T04:15:43,2017-01-01T04:10:52,28982
2017-01-01T04:15:45,2017-01-01T04:11:11,28982
2017-01-01T04:16:43,2017-01-01T04:13:21,26704
2017-01-01T04:17:15,2016-12-27T02:46:53,46922
2017-01-01T04:17:35,2016-12-29T05:28:53,46922
2017-01-01T04:17:42,2017-01-01T01:36:59,31340
2017-01-01T04:17:56,2017-01-01T04:12:47,28982
2017-01-01T04:18:08,2017-01-01T04:13:17,28982
2017-01-01T04:19:11,2017-01-01T04:14:08,28982
2017-01-01T04:19:48,2017-01-01T04:14:38,28982
2017-01-01T04:20:02,2017-01-01T04:15:20,28982
2017-01-01T04:20:22,2017-01-01T04:15:21,28982
2017-01-01T04:20:29,2017-01-01T04:15:40,28982
2017-01-01T04:20:38,2017-01-01T04:15:44,28982
2017-01-01T04:20:39,2017-01-01T04:15:41,28982
2017-01-01T04:21:05,2017-01-01T03:21:32,1940
2017-01-01T04:21:14,2017-01-01T04:16:34,28982
2017-01-01T04:21:29,2016-12-31T22:29:13,46922
2017-01-01T04:21:34,2017-01-01T04:16:53,28982
2017-01-01T04:21:43,2017-01-01T04:16:56,28982
2017-01-01T04:21:45,2017-01-01T04:16:26,28982
2017-01-01T04:21:54,2017-01-01T04:17:23,28982
2017-01-01T04:22:02,2017-01-01T04:17:18,28982
2017-01-01T04:22:06,2017-01-01T04:16:35,28982
2017-01-01T04:22:19,2017-01-01T04:17:44,28982
2017-01-01T04:22:20,2017-01-01T02:40:08,1940
2017-01-01T04:22:39,2017-01-01T04:18:02,28982
2017-01-01T04:22:50,2016-12-31T20:21:10,22598
2017-01-01T04:22:54,2017-01-01T04:17:37,28982
2017-01-01T04:23:05,2017-01-01T04:18:09,28982
2017-01-01T04:23:15,2017-01-01T04:18:39,28982
2017-01-01T04:23:31,2017-01-01T04:18:53,28982
2017-01-01T04:23:41,2017-01-01T04:18:21,28982
2017-01-01T04:24:35,2017-01-01T04:19:49,28982
2017-01-01T04:24:36,2016-12-26T22:07:27,46922
2017-01-01T04:24:56,2017-01-01T04:20:02,28982
2017-01-01T04:24:56,2017-01-01T04:20:27,28982
2017-01-01T04:24:57,2017-01-01T04:20:17,28982
2017-01-01T04:25:24,2017-01-01T04:20:28,28982
2017-01-01T04:25:44,2017-01-01T04:21:00,28982
2017-01-01T04:26:11,2017-01-01T04:21:22,28982
2017-01-01T04:26:13,2017-01-01T04:20:47,28982
2017-01-01T04:28:09,2017-01-01T04:08:13,46922
2017-01-01T04:28:29,2016-12-31T23:04:23,26704
2017-01-01T04:29:58,2016-12-26T12:41:02,40469
2017-01-01T04:29:59,2017-01-01T02:20:49,1940
2017-01-01T04:30:08,2017-01-01T04:27:55,49423
2017-01-01T04:30:40,2016-12-31T10:41:01,26704
2017-01-01T04:33:22,2017-01-01T00:51:54,26704
2017-01-01T04:34:07,2017-01-01T04:30:56,31340
2017-01-01T04:39:15,2016-12-31T05:39:15,46922
2017-01-01T04:39:34,2017-01-01T02:42:30,26704
2017-01-01T04:40:14,2016-12-24T08:53:50,28448
2017-01-01T04:41:02,2016-12-30T17:08:02,31340
2017-01-01T04:41:27,2017-01-01T04:39:24,49423
2017-01-01T04:41:58,2016-12-28T23:33:17,46922
2017-01-01T04:42:44,2016-12-29T03:17:27,31340
2017-01-01T04:42:57,2017-01-01T02:36:56,26704
2017-01-01T04:43:32,2016-12-25T12:41:03,47648
2017-01-01T04:46:00,2017-01-01T00:12:17,1940
2017-01-01T04:47:01,2016-12-30T18:21:20,31340
2017-01-01T04:48:00,2016-12-27T00:13:05,49423
2017-01-01T04:49:00,2016-12-16T15:29:03,44066
2017-01-01T04:49:33,2016-12-31T23:57:22,26704
2017-01-01T04:50:08,2016-12-26T19:05:06,32878
2017-01-01T04:50:35,2016-12-31T21:56:27,26704
2017-01-01T04:50:36,2016-12-29T20:57:23,26000
2017-01-01T04:53:24,2017-01-01T04:15:44,26704
2017-01-01T04:53:56,2016-12-28T04:41:23,31340
2017-01-01T04:55:19,2016-12-31T11:26:02,26704
2017-01-01T04:59:07,2017-01-01T04:57:32,49423
2017-01-01T04:59:08,2017-01-01T04:27:33,26704
2017-01-01T04:59:54,2017-01-01T02:29:27,1940
2017-01-01T05:00:37,2016-12-28T23:43:22,46922
2017-01-01T05:01:44,2016-12-28T08:46:41,31340
2017-01-01T05:02:36,2017-01-01T04:38:02,1940
2017-01-01T05:02:40,2017-01-01T04:47:58,31340
2017-01-01T05:03:10,2016-12-31T21:25:52,26704
2017-01-01T05:03:13,2017-01-01T05:00:22,26704
2017-01-01T05:07:27,2016-12-31T10:11:26,46922
2017-01-01T05:07:35,2017-01-01T05:02:46,28982
2017-01-01T05:07:46,2017-01-01T02:40:36,1940
2017-01-01T05:08:38,2017-01-01T04:18:20,49423
2017-01-01T05:09:05,2016-12-29T12:43:02,29732
2017-01-01T05:09:23,2017-01-01T04:42:29,1940
2017-01-01T05:11:01,2016-12-27T18:13:16,31340
2017-01-01T05:12:11,2017-01-01T05:10:01,49423
2017-01-01T05:12:32,2017-01-01T05:07:49,28982
2017-01-01T05:12:44,2017-01-01T05:10:37,49423
2017-01-01T05:18:19,2017-01-01T04:40:56,1940
2017-01-01T05:20:02,2016-12-29T12:31:28,26170
2017-01-01T05:21:30,2016-12-30T01:32:12,45484
2017-01-01T05:25:37,2016-12-31T19:37:20,46922
2017-01-01T05:26:21,2016-12-27T20:30:56,31340
2017-01-01T05:26:28,2016-12-21T13:11:16,26704
2017-01-01T05:27:32,2016-12-29T19:09:12,26768
2017-01-01T05:29:14,2016-12-25T17:03:04,40469
2017-01-01T05:30:10,2016-12-17T14:33:36,46922
2017-01-01T05:32:18,2016-12-31T15:59:03,27380
2017-01-01T05:33:46,2017-01-01T05:31:39,49423
2017-01-01T05:34:59,2016-12-29T01:37:51,46922
2017-01-01T05:35:54,2017-01-01T04:26:39,26704
2017-01-01T05:37:37,2017-01-01T04:47:55,1940
2017-01-01T05:38:48,2017-01-01T04:59:20,46922
2017-01-01T05:38:51,2016-12-23T19:05:09,31340
2017-01-01T05:39:38,2017-01-01T05:37:17,26704
2017-01-01T05:40:21,2017-01-01T05:38:27,49423
2017-01-01T05:40:49,2017-01-01T05:19:23,46922
2017-01-01T05:41:02,2016-12-22T00:03:38,46922
2017-01-01T05:42:01,2017-01-01T05:40:23,49423
2017-01-01T05:45:58,2017-01-01T05:42:41,29680
2017-01-01T05:51:26,2017-01-01T05:49:44,49423
2017-01-01T05:52:37,2017-01-01T05:48:53,49423
2017-01-01T05:52:47,2017-01-01T05:42:40,26704
2017-01-01T05:53:04,2016-12-22T19:01:27,29216
2017-01-01T05:54:29,2017-01-01T05:49:42,1940
2017-01-01T05:57:27,2016-12-31T23:16:36,26704
2017-01-01T05:59:42,2016-12-30T16:49:06,30509
2017-01-01T05:59:50,2016-12-31T21:18:15,26704
2017-01-01T06:00:00,2016-12-31T11:50:11,49423
2017-01-01T06:00:09,2017-01-01T02:40:40,26704
2017-01-01T06:01:25,2016-12-30T05:08:40,31340
2017-01-01T06:01:40,2017-01-01T05:05:08,26704
2017-01-01T06:02:30,2017-01-01T06:00:22,49423
2017-01-01T06:04:01,2017-01-01T04:40:49,31340
2017-01-01T06:04:45,2017-01-01T06:01:42,26704
2017-01-01T06:08:14,2016-12-31T22:58:31,26704
2017-01-01T06:09:04,2016-12-30T06:49:16,31340
2017-01-01T06:09:37,2017-01-01T06:07:00,49423
2017-01-01T06:10:30,2017-01-01T05:12:11,14651
2017-01-01T06:11:41,2017-01-01T00:04:35,31340
2017-01-01T06:14:20,2016-12-17T17:25:01,29680
2017-01-01T06:14:23,2017-01-01T06:12:34,49423
2017-01-01T06:16:51,2016-12-31T12:17:00,26704
2017-01-01T06:17:17,2017-01-01T06:13:17,26704
2017-01-01T06:17:21,2017-01-01T05:35:05,49423
2017-01-01T06:18:36,2016-12-31T21:55:10,26704
2017-01-01T06:19:08,2016-12-23T02:54:12,31340
2017-01-01T06:20:51,2017-01-01T06:19:17,49423
2017-01-01T06:22:28,2017-01-01T06:19:42,1940
2017-01-01T06:23:24,2016-12-31T17:46:18,31340
2017-01-01T06:25:02,2016-12-21T20:35:54,26704
2017-01-01T06:25:24,2016-12-19T19:18:21,46922
2017-01-01T06:26:09,2017-01-01T03:39:57,31340
2017-01-01T06:28:56,2016-12-25T18:52:36,12847
2017-01-01T06:31:18,2017-01-01T05:02:06,26704
2017-01-01T06:31:57,2016-12-31T08:50:18,46922
2017-01-01T06:32:48,2017-01-01T06:30:57,1940
2017-01-01T06:33:57,2017-01-01T06:30:21,49423
2017-01-01T06:37:30,2016-12-28T12:24:05,29732
2017-01-01T06:42:01,2017-01-01T06:39:33,30755
2017-01-01T06:42:46,2016-12-31T07:08:23,26704
2017-01-01T06:44:06,2016-12-26T03:48:12,29732
2017-01-01T06:45:07,2016-12-31T20:45:24,26704
2017-01-01T06:45:34,2017-01-01T06:41:21,30755
2017-01-01T06:45:44,2017-01-01T06:29:47,1940
2017-01-01T06:46:13,2016-12-29T04:57:30,31340
2017-01-01T06:47:21,2016-12-26T23:34:28,31340
2017-01-01T06:47:38,2016-12-30T08:26:10,3268
2017-01-01T06:47:54,2016-12-29T02:21:10,31340
2017-01-01T06:47:56,2017-01-01T03:45:27,26704
2017-01-01T06:48:13,2016-12-31T17:51:03,46922
2017-01-01T06:48:43,2017-01-01T00:11:56,31340
2017-01-01T06:50:35,2016-12-27T20:10:41,10501
2017-01-01T06:50:39,2017-01-01T06:48:37,49423
2017-01-01T06:51:19,2016-12-31T12:18:13,46922
2017-01-01T06:55:56,2017-01-01T06:54:10,49423
2017-01-01T06:57:02,2017-01-01T06:54:18,31340
2017-01-01T06:57:12,2016-12-30T21:19:22,31340
2017-01-01T06:58:00,2016-12-30T18:41:02,31340
2017-01-01T07:01:52,2017-01-01T05:52:40,26704
2017-01-01T07:03:40,2016-12-31T04:08:13,31340
2017-01-01T07:04:43,2017-01-01T05:50:08,22598
2017-01-01T07:06:29,2017-01-01T06:52:18,26704
2017-01-01T07:09:28,2016-12-31T06:16:58,49423
2017-01-01T07:10:03,2016-12-28T08:31:15,26768
2017-01-01T07:10:24,2017-01-01T00:20:10,49423
2017-01-01T07:13:26,2017-01-01T07:10:31,27876
2017-01-01T07:15:38,2017-01-01T07:08:44,1940
2017-01-01T07:16:04,2017-01-01T07:14:12,49423
2017-01-01T07:16:39,2016-12-31T22:26:58,26704
2017-01-01T07:17:43,2016-12-25T23:35:11,31340
2017-01-01T07:19:16,2017-01-01T07:17:31,49423
2017-01-01T07:23:33,2017-01-01T07:21:37,49423
2017-01-01T07:26:55,2017-01-01T07:04:43,1940
2017-01-01T07:28:24,2017-01-01T06:23:24,1940
2017-01-01T07:29:54,2017-01-01T07:11:36,1940
2017-01-01T07:30:21,2016-12-30T12:32:12,31340
2017-01-01T07:30:27,2016-12-30T18:35:59,31340
2017-01-01T07:30:44,2017-01-01T03:48:53,26704
2017-01-01T07:32:54,2016-12-28T10:21:57,31340
2017-01-01T07:33:13,2017-01-01T04:10:06,46922
2017-01-01T07:33:18,2017-01-01T04:02:08,31340
2017-01-01T07:35:34,2017-01-01T07:09:35,1940
2017-01-01T07:37:45,2016-12-31T18:24:41,26704
2017-01-01T07:38:06,2016-12-31T19:51:15,22539
2017-01-01T07:38:36,2017-01-01T07:26:16,49423
2017-01-01T07:40:45,2016-12-24T20:09:21,46922
2017-01-01T07:43:05,2017-01-01T07:01:36,24944
2017-01-01T07:43:05,2017-01-01T07:41:26,49423
2017-01-01T07:43:18,2016-12-27T12:54:58,31340
2017-01-01T07:44:41,2017-01-01T04:28:22,31037
2017-01-01T07:46:50,2017-01-01T07:43:28,49423
2017-01-01T07:48:10,2017-01-01T07:46:07,49423
2017-01-01T07:48:55,2017-01-01T07:46:32,26704
2017-01-01T07:51:09,2016-12-27T20:12:26,3268
2017-01-01T07:51:52,2017-01-01T07:43:34,46922
2017-01-01T07:52:04,2016-12-26T22:00:33,46922
2017-01-01T07:52:51,2017-01-01T03:37:18,26704
2017-01-01T07:53:31,2016-12-30T14:59:12,24570
2017-01-01T07:53:32,2017-01-01T00:44:10,31340
2017-01-01T07:55:02,2016-12-31T21:03:23,22598
2017-01-01T07:57:31,2016-12-31T23:24:05,31340
2017-01-01T07:57:41,2016-12-31T19:42:12,26704
2017-01-01T07:57:46,2017-01-01T07:55:17,49423
2017-01-01T07:59:04,2017-01-01T03:16:36,26704
2017-01-01T08:03:06,2017-01-01T08:01:31,29216
2017-01-01T08:08:18,2017-01-01T08:05:00,49423
2017-01-01T08:08:53,2016-12-31T21:22:47,26704
2017-01-01T08:10:17,2017-01-01T08:08:21,31340
2017-01-01T08:12:34,2017-01-01T03:22:05,24570
2017-01-01T08:13:13,2017-01-01T08:08:06,26704
2017-01-01T08:13:21,2017-01-01T07:56:24,49423
2017-01-01T08:13:26,2016-12-31T18:06:26,32878
2017-01-01T08:13:41,2017-01-01T03:28:56,26704
2017-01-01T08:14:16,2016-12-31T21:54:25,26704
2017-01-01T08:14:52,2017-01-01T00:48:19,46922
2017-01-01T08:15:34,2016-12-31T23:07:32,26704
2017-01-01T08:15:50,2017-01-01T08:07:56,25215
2017-01-01T08:15:54,2016-12-27T23:11:09,31340
2017-01-01T08:16:30,2017-01-01T08:14:49,49423
2017-01-01T08:17:28,2016-12-28T18:08:14,41469
2017-01-01T08:18:07,2017-01-01T08:14:09,22649
2017-01-01T08:18:43,2017-01-01T07:29:49,26704
2017-01-01T08:18:53,2016-12-31T11:03:06,46922
2017-01-01T08:22:20,2017-01-01T08:20:31,49423
2017-01-01T08:22:28,2016-12-24T06:09:30,31340
2017-01-01T08:22:52,2017-01-01T08:21:00,49423
2017-01-01T08:24:18,2016-12-21T22:43:01,31453
2017-01-01T08:24:41,2016-12-28T23:19:45,26768
2017-01-01T08:25:10,2016-12-31T16:28:09,28982
2017-01-01T08:25:15,2016-12-31T23:13:33,26704
2017-01-01T08:25:26,2017-01-01T04:01:00,26704
2017-01-01T08:26:43,2016-12-29T19:36:26,31340
2017-01-01T08:26:45,2017-01-01T01:16:14,14651
2017-01-01T08:27:00,2017-01-01T07:27:15,26704
2017-01-01T08:27:03,2017-01-01T08:24:52,49423
2017-01-01T08:27:39,2016-12-27T20:01:47,32878
2017-01-01T08:27:42,2017-01-01T08:26:00,49423
2017-01-01T08:28:52,2017-01-01T00:05:36,1940
2017-01-01T08:30:17,2017-01-01T08:23:21,41469
2017-01-01T08:32:26,2017-01-01T08:30:53,49423
2017-01-01T08:32:53,2016-12-31T23:07:58,32862
2017-01-01T08:33:08,2017-01-01T08:03:21,28982
2017-01-01T08:33:12,2017-01-01T08:22:07,26704
2017-01-01T08:33:56,2017-01-01T08:31:38,26704
2017-01-01T08:34:34,2016-12-19T21:02:11,29216
2017-01-01T08:36:24,2016-12-31T16:36:16,26704
2017-01-01T08:36:27,2017-01-01T08:13:08,32865
2017-01-01T08:36:34,2016-12-30T13:55:55,49423
2017-01-01T08:37:49,2016-12-17T15:20:50,31340
2017-01-01T08:38:09,2017-01-01T02:31:15,26704
2017-01-01T08:38:28,2016-12-31T20:01:55,26704
2017-01-01T08:39:39,2016-12-30T22:27:22,31340
2017-01-01T08:39:59,2016-12-31T13:28:27,26704
2017-01-01T08:40:26,2016-12-26T05:54:47,3268
2017-01-01T08:40:32,2016-12-31T23:13:36,31340
2017-01-01T08:41:04,2017-01-01T08:39:06,26704
2017-01-01T08:41:38,2016-12-31T18:34:45,46922
2017-01-01T08:41:50,2016-12-31T16:27:58,26704
2017-01-01T08:42:39,2016-12-31T18:05:54,29216
2017-01-01T08:43:20,2017-01-01T08:40:51,49423
2017-01-01T08:43:37,2017-01-01T07:22:46,1940
2017-01-01T08:44:52,2017-01-01T08:41:17,31455
